{'旅客记录号': 'T1317', '乘客数': '2', '到达航班': 'GN0641', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 230, '到达登机口': 'S6', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03188405797101449}
{'旅客记录号': 'T2432', '乘客数': '2', '到达航班': 'NV6153', '到达日期': '2018-01-20', '出发航班': 'NV3273', '出发日期': '2018-01-20', '到达时刻': 168, '到达登机口': 'S13', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'T9', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.11428571428571428}
{'旅客记录号': 'T2434', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV616', '出发日期': '2018-01-20', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '出发时刻': 195, '出发登机口': 'T1', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.544}
{'旅客记录号': 'T2435', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV382', '出发日期': '2018-01-20', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '出发时刻': 203, '出发登机口': 'T21', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4121212121212121}
{'旅客记录号': 'T2436', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV382', '出发日期': '2018-01-20', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '出发时刻': 203, '出发登机口': 'T21', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4121212121212121}
{'旅客记录号': 'T2437', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV382', '出发日期': '2018-01-20', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '出发时刻': 203, '出发登机口': 'T21', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4121212121212121}
{'旅客记录号': 'T2438', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV382', '出发日期': '2018-01-20', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '出发时刻': 203, '出发登机口': 'T21', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4121212121212121}
{'旅客记录号': 'T2439', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV382', '出发日期': '2018-01-20', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '出发时刻': 203, '出发登机口': 'T21', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4121212121212121}
{'旅客记录号': 'T2440', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV382', '出发日期': '2018-01-20', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '出发时刻': 203, '出发登机口': 'T21', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4121212121212121}
{'旅客记录号': 'T2443', '乘客数': '1', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV302', '出发日期': '2018-01-20', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '出发时刻': 207, '出发登机口': 'T20', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.3675675675675676}
{'旅客记录号': 'T2444', '乘客数': '1', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV302', '出发日期': '2018-01-20', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '出发时刻': 207, '出发登机口': 'T20', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.3675675675675676}
{'旅客记录号': 'T2451', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1875}
{'旅客记录号': 'T2452', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1875}
{'旅客记录号': 'T2453', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1875}
{'旅客记录号': 'T2454', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1875}
{'旅客记录号': 'T2455', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1875}
{'旅客记录号': 'T2456', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1875}
{'旅客记录号': 'T2457', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1875}
{'旅客记录号': 'T2458', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1875}
{'旅客记录号': 'T2459', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1875}
{'旅客记录号': 'T2460', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1875}
{'旅客记录号': 'T2461', '乘客数': '1', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1875}
{'旅客记录号': 'T2462', '乘客数': '2', '到达航班': 'NV6575', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 170, '到达登机口': 'S16', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1875}
{'旅客记录号': 'T2465', '乘客数': '1', '到达航班': 'NV3654', '到达日期': '2018-01-20', '出发航班': 'NV682', '出发日期': '2018-01-20', '出发时刻': 208, '出发登机口': 'T25', '出发类型': 'I', '到达时刻': 172, '到达登机口': 'T12', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2777777777777778}
{'旅客记录号': 'T2466', '乘客数': '1', '到达航班': 'NV3654', '到达日期': '2018-01-20', '出发航班': 'NV638', '出发日期': '2018-01-20', '到达时刻': 172, '到达登机口': 'T12', '到达类型': 'D', '出发时刻': 211, '出发登机口': 'S13', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.3230769230769231}
{'旅客记录号': 'T2468', '乘客数': '1', '到达航班': 'NV3654', '到达日期': '2018-01-20', '出发航班': 'NV3702', '出发日期': '2018-01-20', '到达时刻': 172, '到达登机口': 'T12', '到达类型': 'D', '出发时刻': 216, '出发登机口': 'T7', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.22727272727272727}
{'旅客记录号': 'T2470', '乘客数': '2', '到达航班': 'NV3654', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 172, '到达登机口': 'T12', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.27391304347826084}
{'旅客记录号': 'T2471', '乘客数': '2', '到达航班': 'NV3654', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 172, '到达登机口': 'T12', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.27391304347826084}
{'旅客记录号': 'T2472', '乘客数': '2', '到达航班': 'NV3654', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 172, '到达登机口': 'T12', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.27391304347826084}
{'旅客记录号': 'T2473', '乘客数': '1', '到达航班': 'NV3654', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 172, '到达登机口': 'T12', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.27391304347826084}
{'旅客记录号': 'T2495', '乘客数': '2', '到达航班': 'NV873', '到达日期': '2018-01-20', '出发航班': 'NV629', '出发日期': '2018-01-20', '到达时刻': 173, '到达登机口': 'T7', '到达类型': 'I', '出发时刻': 202, '出发登机口': 'T8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.3103448275862069}
{'旅客记录号': 'T2496', '乘客数': '1', '到达航班': 'NV873', '到达日期': '2018-01-20', '出发航班': 'NV629', '出发日期': '2018-01-20', '到达时刻': 173, '到达登机口': 'T7', '到达类型': 'I', '出发时刻': 202, '出发登机口': 'T8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.3103448275862069}
{'旅客记录号': 'T2497', '乘客数': '1', '到达航班': 'NV873', '到达日期': '2018-01-20', '出发航班': 'NV6308', '出发日期': '2018-01-20', '出发时刻': 217, '出发登机口': 'S10', '出发类型': 'D', '到达时刻': 173, '到达登机口': 'T7', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.33181818181818185}
{'旅客记录号': 'T2498', '乘客数': '2', '到达航班': 'NV6709', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 174, '到达登机口': 'S15', '到达类型': 'D', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.5}
{'旅客记录号': 'T2499', '乘客数': '2', '到达航班': 'NV6709', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 174, '到达登机口': 'S15', '到达类型': 'D', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.5}
{'旅客记录号': 'T2500', '乘客数': '2', '到达航班': 'NV6709', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 174, '到达登机口': 'S15', '到达类型': 'D', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.5}
{'旅客记录号': 'T2501', '乘客数': '2', '到达航班': 'NV6709', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 174, '到达登机口': 'S15', '到达类型': 'D', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.5}
{'旅客记录号': 'T2502', '乘客数': '1', '到达航班': 'NV6709', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 174, '到达登机口': 'S15', '到达类型': 'D', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.5}
{'旅客记录号': 'T2503', '乘客数': '2', '到达航班': 'NV6709', '到达日期': '2018-01-20', '出发航班': 'NV616', '出发日期': '2018-01-20', '到达时刻': 174, '到达登机口': 'S15', '到达类型': 'D', '出发时刻': 195, '出发登机口': 'T1', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.6476190476190476}
{'旅客记录号': 'T2510', '乘客数': '2', '到达航班': 'NV6685', '到达日期': '2018-01-20', '出发航班': 'NV6726', '出发日期': '2018-01-20', '到达时刻': 177, '到达登机口': 'S5', '到达类型': 'D', '出发时刻': 211, '出发登机口': 'T9', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.31176470588235294}
{'旅客记录号': 'T2511', '乘客数': '1', '到达航班': 'NV6685', '到达日期': '2018-01-20', '出发航班': 'NV6726', '出发日期': '2018-01-20', '到达时刻': 177, '到达登机口': 'S5', '到达类型': 'D', '出发时刻': 211, '出发登机口': 'T9', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.31176470588235294}
{'旅客记录号': 'T2512', '乘客数': '1', '到达航班': 'NV6685', '到达日期': '2018-01-20', '出发航班': 'NV3702', '出发日期': '2018-01-20', '到达时刻': 177, '到达登机口': 'S5', '到达类型': 'D', '出发时刻': 216, '出发登机口': 'T7', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37435897435897436}
{'旅客记录号': 'T2513', '乘客数': '2', '到达航班': 'NV6685', '到达日期': '2018-01-20', '出发航班': 'NV830', '出发日期': '2018-01-20', '出发时刻': 218, '出发登机口': 'S11', '出发类型': 'I', '到达时刻': 177, '到达登机口': 'S5', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.24390243902439024}
{'旅客记录号': 'T2514', '乘客数': '1', '到达航班': 'NV6685', '到达日期': '2018-01-20', '出发航班': 'NV831', '出发日期': '2018-01-20', '到达时刻': 177, '到达登机口': 'S5', '到达类型': 'D', '出发时刻': 235, '出发登机口': 'T22', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.18275862068965518}
{'旅客记录号': 'T2522', '乘客数': '1', '到达航班': 'NV613', '到达日期': '2018-01-20', '出发航班': 'NV682', '出发日期': '2018-01-20', '出发时刻': 208, '出发登机口': 'T25', '出发类型': 'I', '到达时刻': 178, '到达登机口': 'T1', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.26666666666666666}
{'旅客记录号': 'T2523', '乘客数': '1', '到达航班': 'NV613', '到达日期': '2018-01-20', '出发航班': 'NV638', '出发日期': '2018-01-20', '到达时刻': 178, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 211, '出发登机口': 'S13', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.3515151515151515}
{'旅客记录号': 'T2524', '乘客数': '2', '到达航班': 'NV613', '到达日期': '2018-01-20', '出发航班': 'NV6726', '出发日期': '2018-01-20', '到达时刻': 178, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 211, '出发登机口': 'T9', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2727272727272727}
{'旅客记录号': 'T2525', '乘客数': '1', '到达航班': 'NV613', '到达日期': '2018-01-20', '出发航班': 'NV6726', '出发日期': '2018-01-20', '到达时刻': 178, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 211, '出发登机口': 'T9', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2727272727272727}
{'旅客记录号': 'T2526', '乘客数': '2', '到达航班': 'NV613', '到达日期': '2018-01-20', '出发航班': 'NV6710', '出发日期': '2018-01-20', '到达时刻': 178, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 212, '出发登机口': 'S21', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4294117647058823}
{'旅客记录号': 'T2527', '乘客数': '1', '到达航班': 'NV613', '到达日期': '2018-01-20', '出发航班': 'NV6710', '出发日期': '2018-01-20', '到达时刻': 178, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 212, '出发登机口': 'S21', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4294117647058823}
